ticket_id,system,title,description,llm_category,llm_severity,llm_time_sensitivity,priority_score,risk_level,manual_risk_level,manual_notes
GH-59962,apache/airflow,Duplicate log entries observed with SambaHook/SmbSensor when Remote Logging is enabled,"### Apache Airflow Provider(s)

samba

### Versions of Apache Airflow Providers

apache-airflow-providers-samba
apache-airflow-providers-microsoft-azure

### Apache Airflow version

3.0.6

### Operating System

MacOS

### Deployment

Other Docker-based deployment

### Deployment details

_No response_

### What happened

When using the SambaHook (or sensors relying on it) in an environment where Remote Logging is enabled (e.g., S3, Azure Blob, GCS), log entries are duplicated.

In observed cases, specific log lines are repeated multiple times. This behavior was successfully replicated in a local Breeze environment with remote logging configured.

<img width=""3406"" height=""2076"" alt=""Image"" src=""https://github.com/user-attachments/assets/74be2f66-9aef-42ba-880d-64ca7abf900e"" />

Key Observations:
- Remote Logging Dependency: The duplication does not occur when Remote Logging is disabled (LocalExecutor writing to local files).
- Delayed Duplication: The logs often appear correct initially. The duplication tends to manifest after the task has been running for a few minutes or when the remote logs are refreshed/uploaded.
Initial Logs:

<img width=""720"" height=""446"" alt=""Image"" src=""https://github.com/user-attachments/assets/29ff6f00-9e78-4621-91e0-76ea6f284e24"" />

After a few minutes:

<img width=""719"" height=""437"" alt=""Image"" src=""https://github.com/user-attachments/assets/affc0118-048a-4b4f-bc48-efd5f003250f"" />

- Root Cause Suspect: It appears related to how the underlying smbprotocol library handles logging handlers in conjunction with Airflow's remote logging propagation.

### What you think should happen instead

Logs should appear once per emission, regardless of whether they are viewed locally or fetched from remote storage.

<img width=""720"" height=""446"" alt=""Image"" src=""https://github.com/user-attachments/assets/a98152b8-4143-428c-a109-80db10ab4759"" />

### How to reproduce

1. Set up an Airflow environment (e.g., Breeze).
2. Configure a Remote Logging backend (e.g., Azure Blob Storage or S3). Follow this [docs](https://airflow.apache.org/docs/apache-airflow-providers-microsoft-azure/stable/logging/index.html)
      - `AIRFLOW__LOGGING__REMOTE_LOGGING`=True
      - `AIRFLOW__LOGGING__REMOTE_BASE_LOG_FOLDER`=...
5. Configure a Samba connection (ex: azure_smb_default).
6. Trigger the following DAG which uses a TaskFlow sensor to check for files via SambaHook.

Dag Code:
```from airflow.decorators import dag, task
from airflow.providers.samba.hooks.samba import SambaHook
from airflow.sensors.base import PokeReturnValue
from pendulum import datetime
import logging

@dag(
    start_date=datetime(2025, 4, 1),
    schedule=""@hourly"", 
    catchup=False,
    tags=[""reproduction"", ""samba"", ""logging""],
)
def azure_smb_logging_repro():

    @task.sensor(
        poke_interval=60,  
        timeout=3600, 
        mode=""reschedule"", 
    )
    def check_files_exist(
        directory_path: str = ""/testshare"", samba_conn_id: str = ""azure_smb_default""
    ) -> PokeReturnValue:
        try:
            with SambaHook(samba_conn_id=samba_conn_id) as samba_hook:
                print(f""Checking for files in directory: {directory_path}"")

                files = samba_hook.listdir(directory_path)

                if files and len(files) > 0:
                    print(f""✓ Files detected! Found {len(files)} items."")
                    return PokeReturnValue(is_done=True)
                else:
                    print(f""✗ No files found in {directory_path}. Will retry..."")
                    return PokeReturnValue(is_done=False)

        except Exception as e:
            print(f""Error while checking directory: {str(e)}"")
            return PokeReturnValue(is_done=False)

azure_smb_logging_repro()
```

### Anything else

The issue was replicated in Breeze using the default remote logging configuration. It seems that the smbprotocol library might be attaching handlers to the root logger in a way that conflicts with how Airflow's remote logging handles log propagation, causing the same message to be processed by multiple handlers.

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",Other,4,Low,58,Medium,Medium,duplicate logs
GH-59907,apache/airflow,Add proper dependencies for sqlalchemy -  teradata,,Other,3,Low,36,Low,low,to add dependency
GH-59757,apache/airflow,Duplicate http requests on loading dag details page,"### Apache Airflow version

main (development)

### If ""Other Airflow 3 version"" selected, which one?

_No response_

### What happened?

On initial load `latestDagRunId` will be undefined and when the request to fetch it is complete `previousDagRunIdRef.current` which is empty string """" will not be equal to `latestDagRunId` causing the cache to be cleared and then http requests are again made though they fetch same data as the initial load. When `previousDagRunIdRef.current` is """" with `latestDagRunId` then it's better to set `previousDagRunIdRef.current` with `latestDagRunId` and then proceed with the loop to check for the latest run to clear them when there is a new run.

https://github.com/apache/airflow/blob/f798302c4342e68e20d3ec6b7162123e1622c51d/airflow-core/src/airflow/ui/src/queries/useRefreshOnNewDagRuns.ts#L48

### What you think should happen instead?

_No response_

### How to reproduce

1. Go to a page with a dagrun like http://localhost:8000/dags/example_branch_labels
2. Inspect the network tab. See duplicate requests for /ui and /api endpoints like `/ui/grid/runs`, `/ui/grid/structure` etc. though they are not necessary in the initial load

### Operating System

Ubuntu 20.04

### Versions of Apache Airflow Providers

_No response_

### Deployment

Other

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [x] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",Other,3,Low,36,Low,medium,duplicates requests
GH-59901,apache/airflow,Add proper dependencies for sqlalchemy -  edge3,,Other,3,Low,36,Low,low,to add dependency
GH-60017,apache/airflow,Fab User Management User Edit/Delete UI Glitches,"### Apache Airflow version

3.1.5

### If ""Other Airflow 3 version"" selected, which one?

_No response_

### What happened?

While testing PR https://github.com/apache/airflow/pull/60015 for fixing Fab user management screens I noticed one further glitches in UI workflow:

1) If you have a user created and you edit the user via the UI
<img width=""551"" height=""159"" alt=""Image"" src=""https://github.com/user-attachments/assets/7dec9274-f956-4969-8792-a109183cc64f"" />
...then on the screen where the user can be edited a ""Groups"" selection is displayed:
<img width=""1048"" height=""316"" alt=""Image"" src=""https://github.com/user-attachments/assets/5eeedf12-ec09-4827-a6ca-c1b4941a24ee"" />
...whereas Airflow does not use Groups and does not have them. There are also no Groups selectable. The UI element needs to be hidden

### What you think should happen instead?

Edit UI should be consistent

### How to reproduce

Start Airflow on main and follow the steps described via `breeze start-airflow --python 3.12 --load-example-dags --backend postgres --executor LocalExecutor --auth-manager FabAuthManager`

### Operating System

Linux

### Versions of Apache Airflow Providers

_No response_

### Deployment

Other

### Deployment details

breeze

### Anything else?

_No response_

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",Access/Permissions,3,Low,42,Low,High,Ui glitches for edit and delete
GH-59897,apache/airflow,Add proper dependencies for sqlalchemy -  drill,,Other,3,Low,36,Low,Low,to add dependency
GH-59841,apache/airflow,Remove all sensitive export functionality from airflowctl,"### Body

Make sure all export functionality for connections and variables is removed from airflowctl and replaced with explanation that export can only be available via local CLI.

Make sure import is available.

### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",Other,3,Low,36,Low,Medium,remove sensitive export functionality 
GH-59840,apache/airflow,Remove export functionality from UI / Public API,"### Body

Make sure all export functionality for connections and variables is removed from the UI and replaced with explanation that export can only be available via local CLI.
Make sure import is available.

### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",Other,3,Low,36,Low,medium,remove xport functionality 
GH-59898,apache/airflow,Add proper dependencies for sqlalchemy -  impala,,Other,3,Low,36,Low,low,to add dependency
GH-59860,apache/airflow,Never expose sensitive config values in UI,"### Body

Currently the `expose config` allows deployment manager to expose also sensitive data - when set to True https://airflow.apache.org/docs/apache-airflow/stable/configurations-ref.html#expose-config. The `non-sensitive-only` value causes sensitive field masking.

With the discussion mentioned in #59838 we agreed that we should **never** expose sensitive data over any  public API where UI user can authenticate (only via task-sdk API where tasks get dedicated JWT token)

This means that:

* Only `True/False` should be expected for expose-config and `True` means that sensitive fields are masked
* We should add fallback -  when ""non-sensitive-data"" is set for the parameter it should be treated as `True` and deprecation warning should be raised
* newsfragment should be added explaining the behaviour change

### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",Access/Permissions,3,Low,42,Low,medium,sensitive config shared in UI 
